store_id,store_name_norm,address_road,address_jibun,sido,sigungu,lat,lon,active_status,last_seen,win1,win2,score
65C04150701B,가판대20호,서울 송파구 송파대로 365 석촌농협앞가판대20호,,,,37.5004127403363,127.111093956687,미확인,2025-08-12,1,7,4.844
224683FFA1AA,주아킹 목동점,서울 양천구 목동로 213 1층,,,,37.5274748913439,126.863829688998,미확인,2025-08-12,1,2,2.732
246D43C13533,고덕로또복권,서울 강동구 상일로15길 18 1층,,,,37.5582635264984,127.170093898387,미확인,2025-08-12,1,2,1.254
F89617AD818F,복권 아이스크림,서울 송파구 위례광장로 188 101호,,,,37.481085538274,127.142394775398,미확인,2025-08-12,1,0,0.563
93F1F63EECB3,을지상회,서울 중구 장충단로13길 43 동화연쇄상가1층특3,,,,37.5680943778524,127.006460574612,미확인,2025-08-12,1,0,0.563
8FF2BCA05D13,이마트24침산명성점,대구 북구 침산로 153 상가 103동 B2호,,,,35.8890265531963,128.589744306502,미확인,2025-08-12,1,0,0.563
742A9A23CCD8,충남상회,인천 미추홀구 참외전로 268 302동 B211호,,,,37.4676423328736,126.643011577667,미확인,2025-08-12,2,0,4.586
F46CF5892BDA,진플러스안경,대전 중구 대종로 301-1,,,,36.3128046450746,127.435044952743,미확인,2025-08-12,1,0,0.563
AC524F58903C,행운대박복권방,경기 남양주시 광릉내로 17,,,,37.7418178664458,127.197835610413,미확인,2025-08-12,2,0,4.331
6E57A5F6CF4B,주택복권방,경기 안양시 동안구 흥안대로145번길 77 77,,,,,,미확인,2025-08-12,2,0,2.661
8348AABF0EC2,포유25다농점,경기 오산시 운천로 80-5 거성그린프라자114호,,,,37.1497097989907,127.075428711248,미확인,2025-08-12,1,0,0.563
47A29128B6F5,민속촌삼거리 행운복권방,경기 용인시 기흥구 용구대로 1869,,,,37.2549665931041,127.104657240033,미확인,2025-08-12,1,0,0.563
6095EDB0AC6A,광포로또복권,경북 울진군 죽변북로 154,,,,37.067666349125,129.410333608822,미확인,2025-08-12,1,0,0.563
FD9E9ACEBEE9,대성복권,서울 강남구 밤고개로36길 6,,,,37.4632303532064,127.107313539805,미확인,2025-08-12,0,1,0.113
F684F9418013,천하명당관악점,서울 관악구 보라매로2길 11,,,,37.4900873752338,126.928691496109,미확인,2025-08-12,0,2,0.261
14984B6A35D2,대구상회,서울 마포구 토정로31길 51,,,,37.5429897342202,126.943769671532,미확인,2025-08-12,1,1,0.945
7A5E06981CBE,노다지복권방,서울 성북구 화랑로13길 20,,,,37.6043413280808,127.042495289653,미확인,2025-08-12,0,3,1.071
E6C3CC34D239,우리마트,서울 성북구 동소문로23길 20,,,,37.5943195219122,127.017160906282,미확인,2025-08-12,0,2,0.48
1FA63C499837,천하명당복권방,서울 송파구 백제고분로41길 7 1층,,,,37.5068174105631,127.108219513956,미확인,2025-08-12,1,1,0.914
7C0C44CCA6BC,고려통신,서울 영등포구 대림로29길 27,,,,37.4947079124777,126.896731937478,미확인,2025-08-12,0,1,0.113
8062DA29AE0F,남대문회현역가판15호,"서울 중구 퇴계로 45 15호 (남창동, 종합가판점)",,,,37.5582871492524,126.977566604666,미확인,2025-08-12,0,2,0.604
EB82AB796901,아멘로또,서울 중랑구 용마산로115길 127 1층 에스1111호(망우동한일써너스빌리젠시1단지),,,,37.5975232054583,127.093668889688,미확인,2025-08-12,0,1,0.113
54EF61D0AC0C,GS25양정동호점,부산 부산진구 연수로 54,,,,35.1749443657238,129.076946773403,미확인,2025-08-12,0,1,0.113
441A907ED21E,서현,부산 사상구 학감대로 148,,,,35.1442518806445,128.988384212164,미확인,2025-08-12,0,1,0.113
3623A3729879,황금대박점,서울 노원구 공릉로 328,,,,37.6359987604126,127.071026820203,미확인,2025-08-12,3,4,6.756
C743FAD1DC9A,대만상사,서울 성북구 보국문로11길 30,,,,37.6087598395904,127.008347166175,미확인,2025-08-12,1,0,0.571
CA2CF633E035,야단법석,대구 북구 호암로 20 123동112호(성광우방상가 내),,,,35.8826629400748,128.592024742914,미확인,2025-08-12,1,1,1.282
465C89F015B6,유연마트,대전 동구 계족로 88,,,,36.3221877292501,127.445124569349,미확인,2025-08-12,1,0,0.571
7DC08253A258,대운복권,경기 성남시 중원구 성남대로 1149,,,,37.4323866865778,127.128690501599,미확인,2025-08-12,1,0,0.571
63ADE5A3270A,스타복권방,충남 논산시 안심로 72,,,,36.127490439776,127.099292527576,미확인,2025-08-12,1,0,0.571
6BB654018810,오복로또,충남 부여군 성흥로 178,,,,36.183725877356,126.896277437603,미확인,2025-08-12,1,0,0.571
374D26733181,롯데마트,전북 군산시 하나운로 43,,,,35.9627637626119,126.700377525111,미확인,2025-08-12,1,0,0.571
B338B995B6B6,불타는복권,경북 영주시 기주로 84,,,,36.8699100006613,128.526662506748,미확인,2025-08-12,1,0,0.571
02EDC616FE07,명당복권,서울 동대문구 왕산로 112-1 가판,,,,37.5779882784407,127.035764275811,미확인,2025-08-12,0,2,0.269
C419E047D4B8,신문가판대뚝섬역에스콰이야본사앞,서울 성동구 왕십리로 114,,,,37.5476854260016,127.044746028256,미확인,2025-08-12,0,4,0.695
D15E6D6C8C45,대박찬스,서울 중랑구 면목로74길 40,,,,37.5894033423446,127.089774878674,미확인,2025-08-12,0,2,0.252
136B5AB50F82,복권백화점,경기 파주시 평화로 70,,,,37.7636424754166,126.769937632465,미확인,2025-08-12,6,0,6.723
B83AB2DBDC68,씨유 목포세진점,전남 목포시 해안로249번길 17 CU편의점,,,,34.7876662431407,126.387112058905,미확인,2025-08-12,1,0,0.579
100377F61974,텀브커피왜관점 로또명당,경북 칠곡군 중앙로 95 1층 커피&로또명당,,,,35.9833746735909,128.398395881471,미확인,2025-08-12,1,0,0.579
8C016C2FE88E,포항오거리CU복권,경북 포항시 북구 죽도로 33 CU포항오거리점내,,,,36.0338362448701,129.364675485114,미확인,2025-08-12,5,0,7.576
C8A1947E1181,88수퍼,서울 금천구 가산로 130,,,,37.4771882119295,126.892134919121,미확인,2025-08-12,1,12,5.002
F1A511F7DBC1,가로판매점,서울 영등포구 경인로 862,,,,37.5167959746634,126.908443402008,미확인,2025-08-12,1,2,3.132
7592106D3E0E,돈다발복권방,서울 종로구 종로 352,,,,37.5731069660047,127.016671088507,미확인,2025-08-12,0,1,0.116
8CFEEB096FC9,로또명당,대구 북구 칠곡중앙대로 181,,,,35.912197622065,128.548112753125,미확인,2025-08-12,0,2,0.29
823868C1E8B3,오로라복권방,서울 광진구 뚝섬로 625 국민은행자양동지점 50m,,,,,,미확인,2025-08-12,1,2,4.084
B3C8233A2064,아이마트,대전 서구 둔산로 230,,,,36.3510422761057,127.399503941088,미확인,2025-08-12,1,0,0.587
DCF7CB84A0CC,(I.A) 로또마트,경기 안산시 단원구 신길로 9-4,,,,37.3314625220609,126.786469238513,미확인,2025-08-12,3,0,4.617
2AD616415BCF,협신복권방,경기 여주시 도예로 28 CU편의점내,,,,37.3064417058612,127.63988804312,미확인,2025-08-12,1,0,0.587
BAC50ADC8CE0,운수대통복권방,충남 천안시 동남구 대흥로 122 중앙시장 입구,,,,36.8004888704508,127.149280302734,미확인,2025-08-12,2,0,3.077
F7848F1B81F8,복권판매점,전남 광양시 용강로 35,,,,34.9727070330193,127.60839628881,미확인,2025-08-12,1,0,0.587
BC5F3AAADDDA,돈방석(로또),경남 사천시 사천대로 1791,,,,35.0764195633043,128.081729531171,미확인,2025-08-12,1,0,0.587
580F1A04FD43,복권나라,서울 광진구 군자로 146 1층,,,,37.5544056446695,127.075616287386,미확인,2025-08-12,0,2,0.474
EEFE8473DD11,CU(남가좌현대점),서울 서대문구 가재울로 46,,,,37.5752152715823,126.921821489426,미확인,2025-08-12,1,0,0.594
4DA4ECA9E0C0,천하명당로또복권,서울 서대문구 세무서길 12,,,,37.588523252875,126.945642117262,미확인,2025-08-12,2,7,7.479
F21B9C515A06,제일복권,부산 서구 충무대로 35-1 1층 복권방,,,,35.0788128873344,129.016527368446,미확인,2025-08-12,1,0,0.594
45793967AE9D,대박명당,울산 남구 중앙로 154,,,,35.5348493102649,129.314517002599,미확인,2025-08-12,2,0,1.358
9F36F339FE8D,희망복권,경기 시흥시 월곶중앙로14번길 68 1동 104호,,,,37.3921296735285,126.741719861356,미확인,2025-08-12,1,0,0.594
3DA20A924FB1,열두보석복권방,경기 용인시 기흥구 구갈로 74 구갈스포츠센터106호,,,,37.2811344297076,127.11177588506,미확인,2025-08-12,2,0,1.221
A5FF444D27A7,행운복권,서울 구로구 개봉로3가길 52 1층(개봉동),,,,37.4840794698839,126.853383216201,미확인,2025-08-12,0,1,0.119
5F8ACC243CE3,헬로마트,서울 도봉구 도봉로170길 8,,,,37.6803696777252,127.045959117951,미확인,2025-08-12,1,5,3.922
0367EB6F17C3,패기통신,서울 도봉구 노해로 389 제일빌딩1층110호,,,,37.6527681735064,127.051335609074,미확인,2025-08-12,0,2,0.242
92489AE69773,천하명당,서울 송파구 백제고분로40길 31 1층,,,,37.5020166910285,127.107907121544,미확인,2025-08-12,0,4,1.402
8820907F43E8,다모아복권,서울 영등포구 신풍로 92 103호,,,,37.4998240340683,126.91635731063,미확인,2025-08-12,0,1,0.119
45B51BF2AD61,월드24시,서울 은평구 통일로 855-15,,,,37.619245156065,126.919784349949,미확인,2025-08-12,1,10,4.748
86F7B4C33F7C,가로대가판점,서울 은평구 통일로 741 롯데리아앞가판,,,,37.6114268242168,126.928611590744,미확인,2025-08-12,0,2,0.573
FF041E3019B5,충무로또,부산 서구 구덕로 115-2,,,,35.0963924719437,129.02331859121,미확인,2025-08-12,0,1,0.119
69AE77F23E16,희망복권판매점,인천 미추홀구 한나루로 438 1층,,,,37.4461894348583,126.667000723134,미확인,2025-08-12,0,1,0.119
7AB24868EC2D,인천로또명당,인천 미추홀구 장고개로 48 1층,,,,37.4721782136584,126.667962461755,미확인,2025-08-12,0,1,0.119
58D9C4DFE963,오늘또로또,경기 이천시 중앙로 92 1층 101호,,,,37.2497676453081,127.357351552664,미확인,2025-08-12,1,0,0.603
1F55C9E19957,복권나라,충북 제천시 청풍호로 52 1층,,,,37.1265267151665,128.202751056928,미확인,2025-08-12,1,0,0.603
C2B7C799C37F,가판,서울 광진구 용마산로 55,,,,37.5585840685561,127.087542235196,미확인,2025-08-12,0,2,0.778
ADA0840702F7,유성포장,서울 구로구 도림로 85 1층코너,,,,37.4904431049661,126.892609095698,미확인,2025-08-12,0,2,0.442
6F39D5AD0A92,로또명당,서울 노원구 동일로 1280 1층 106호(무지개아파트2단지 상가),,,,37.6434962139665,127.065740831728,미확인,2025-08-12,0,1,0.121
4CB5AE98AFAE,CU(용두으뜸점),서울 동대문구 안암로 52,,,,37.581246793133,127.027807455899,미확인,2025-08-12,0,1,0.121
594481D39C1A,경아로또 판매점,서울 동작구 사당로16길 40 1층,,,,37.4819216647078,126.972534550432,미확인,2025-08-12,1,2,2.432
40DDE64A8F55,슈퍼복권나라,부산 부산진구 범일로142번길 31 1층 복권방,,,,35.142831769764,129.061087136031,미확인,2025-08-12,0,2,0.323
4BF42BC6303E,운수대통,광주 광산구 어등대로 581-1 1층 운수대통,,,,35.151208783718,126.786292338495,미확인,2025-08-12,1,0,0.611
580A3264B169,서민,경기 광주시 무들로 211,,,,37.3799849305481,127.305657128628,미확인,2025-08-12,2,0,1.221
F7E44A20DBA6,지엘복권 및 위로마트,경기 김포시 김포한강4로 565 104호,,,,37.6448531689177,126.62117698564,미확인,2025-08-12,1,0,0.611
1E7E5C23BD8C,천운,"경기 의정부시 문충로 110 ,106호(고산동,백봉프라자)",,,,37.7302336224376,127.106599366563,미확인,2025-08-12,1,0,0.611
32FD2EAF4A50,OK편의점,경기 이천시 중리천로 56,,,,37.2798765104711,127.443884381822,미확인,2025-08-12,1,0,0.611
994631157483,복권하우스,경기 평택시 송탄로 369-1 1층,,,,37.0764240492306,127.057722616358,미확인,2025-08-12,1,0,0.611
DCC210BC3720,삼팔로또,충남 서천군 서천읍 충절로 34,,,,36.0753693911809,126.68639508013,미확인,2025-08-12,1,0,0.611
98B076861AAF,태안로또복권방,충남 태안군 독샘로 57,,,,36.7534877459013,126.298530275563,미확인,2025-08-12,2,0,3.342
5BF9D1CEDFE5,진빈레코드,경남 밀양시 북성로 7,,,,35.4984578095921,128.743849472364,미확인,2025-08-12,2,0,2.135
ACFE3F9909BA,위드미로또판매점,서울 강남구 봉은사로74길 13 101호,,,,37.5116699286081,127.051878663467,미확인,2025-08-12,0,1,0.122
AD52714017D9,그린마트,서울 송파구 오금로15길 5 방이삼거리 7080라이브 맞은편,,,,37.5122612287456,127.109057021122,미확인,2025-08-12,0,1,0.122
7C186AEB0EDF,노다지복권방,서울 종로구 종로 331 1층,,,,37.5728590429558,127.014382022091,미확인,2025-08-12,0,4,1.538
02083F3692E9,당첨로또,부산 동구 범일로90번길 6-1 1층,,,,35.137855834921,129.060238166075,미확인,2025-08-12,1,2,1.089
F8BAF328C0CF,골든티켓,인천 남동구 만수서로 23 101호,,,,37.4608953261197,126.728932294117,미확인,2025-08-12,1,0,0.618
0B50E4A79529,행복충전소,경기 평택시 탄현로 332-2,,,,37.0818046094419,127.05641264977,미확인,2025-08-12,1,0,0.618
96611D884B4B,나눔로또판매점희망엄사점,충남 계룡시 엄사중앙로 11,,,,36.2819134521734,127.239112941784,미확인,2025-08-12,1,0,0.618
308F02D3FC1E,큰별복권판매점,충남 논산시 중앙로 318,,,,36.1941928151224,127.094717680262,미확인,2025-08-12,1,0,0.618
DEB0933CAC63,왕대박복권,충남 논산시 계백로 1853 편의점,,,,36.2125083404346,127.178956217985,미확인,2025-08-12,1,0,0.618
DE19B6822D70,부안복권방,전북 부안군 번영로 135,,,,35.7262594697895,126.735347114891,미확인,2025-08-12,1,0,0.618
C386EF598162,팡팡복권마트.잡화슈퍼,전북 전주시 덕진구 가리내로 26,,,,35.8343899520291,127.133283047612,미확인,2025-08-12,3,0,6.583
B0B9945DA330,로또명당,전남 해남군 우수영로 1,,,,34.5967202107527,126.312700453114,미확인,2025-08-12,1,0,0.618
45AFE2131856,럭키,경남 진주시 하대로 138 상가동 103호,,,,35.1932807226154,128.126691009678,미확인,2025-08-12,1,0,0.618
B80A5C33CBF7,정우로또,서울 관악구 남부순환로 1814-2 우리은행 앞 가로노점(봉천동),,,,37.481269240793,126.951722563611,미확인,2025-08-12,0,3,1.118
AA30EBBF1B53,연타,"서울 구로구 디지털로31길 81 1층 105호(구로동, 두산위브상가)",,,,37.4863348800022,126.891239718799,미확인,2025-08-12,0,3,0.823
B5102F1BDDF2,우성빨래방,서울 동대문구 장한로 147 우성휠포커스텔1층104호,,,,37.5734759650115,127.071542683758,미확인,2025-08-12,0,1,0.124
05C8FA722FE6,행운복권,서울 마포구 월드컵로25길 53 1층(망원동),,,,37.5577727587903,126.904821767252,미확인,2025-08-12,0,1,0.124
AE8473626233,대박,서울 종로구 율곡로 309 1층,,,,37.570277425343,127.009978209284,미확인,2025-08-12,0,2,0.677
42E47A7BB548,씨유 부산덕천점,부산 북구 백양대로 1187,,,,35.2082684135495,129.004931783442,미확인,2025-08-12,0,3,0.57
743A1A9A8EC3,복권세계,서울 구로구 우마길 4,,,,37.4823291157412,126.887421511003,미확인,2025-08-12,1,1,2.725
4FFC76052E56,오성할인마트,서울 도봉구 도봉로 505,,,,37.6507287394976,127.035603430274,미확인,2025-08-12,1,0,0.626
777D1069D08D,대지사,서울 성동구 왕십리로 362,,,,37.5643455824282,127.030315957145,미확인,2025-08-12,1,0,0.626
6F898A0D58D5,더디씨 신월점,서울 양천구 남부순환로 516,,,,37.522360059547,126.836468925429,미확인,2025-08-12,1,0,0.626
39C8A49900A4,GS25(명륜성대점),서울 종로구 명륜길 2,,,,37.5878841218037,126.996579889381,미확인,2025-08-12,1,1,0.793
EA2D787B2547,루이방,경기 과천시 중앙로 135-1,,,,37.4286202802247,126.991727785132,미확인,2025-08-12,1,0,0.626
E67680AE3810,로또명당 대박복권방,경기 광명시 소하로 78 109호(소하동 신성프라자),,,,37.447919973469,126.883351238751,미확인,2025-08-12,1,0,0.626
31ED398AC5E3,로또,"경기 구리시 갈매순환로 96 102호(갈매동,오대타워)",,,,37.6283796242076,127.119596914037,미확인,2025-08-12,1,0,0.626
4B7D45AEEBE9,역곡역전로또,경기 부천시 경인로 512 1층 일부,,,,37.4841581817096,126.812396664818,미확인,2025-08-12,1,0,0.626
48FE0FEAC337,천하명당,경기 시흥시 신천3길 26-1 1층1호,,,,37.438902489816,126.783317487539,미확인,2025-08-12,2,0,5.475
36BD8EEC0028,로또스테이션,경기 안산시 단원구 선부광장1로 81 상가동 108호(선부동1080-2),,,,37.3356736261633,126.813751803789,미확인,2025-08-12,1,0,0.626
3D2C7731B8F1,한솔제지 오거리로또,충남 천안시 동남구 행정길 9 오리사냥,,,,36.6889817650687,127.158247017629,미확인,2025-08-12,1,0,0.626
CA29FBA81372,천하명당,전남 여수시 망마로 107,,,,34.7572010336855,127.674023252114,미확인,2025-08-12,2,0,1.27
479D81DF3ABC,신사우리가판,서울 강남구 강남대로 620,,,,37.5171459798091,127.01969555607,미확인,2025-08-12,1,6,2.327
6C5DAA18E830,그린마트복권방,서울 강서구 까치산로 41-1,,,,37.5432437490689,126.844637567242,미확인,2025-08-12,0,1,0.125
26B063F10994,편의점사랑,서울 강서구 곰달래로25길 57 1층,,,,37.5331477530855,126.848289726398,미확인,2025-08-12,1,1,0.937
BFC9F927C55A,신림용꿈돼지꿈,서울 관악구 남부순환로 1869,,,,37.4798286976066,126.957564468163,미확인,2025-08-12,0,2,0.255
160CBEF2238C,승승복권방,서울 광진구 용마산로 28,,,,37.5562187625259,127.088400160122,미확인,2025-08-12,0,3,0.518
245DE3D28D2F,씨유 장기파랑새점,대구 달서구 용산로 63-1 1층 CU편의점,,,,35.8430975222278,128.530341835782,미확인,2025-08-12,1,0,0.635
BA176FA8E236,가평로또방,경기 가평군 석봉로 240 스마트빌딩 1층,,,,37.8363368237559,127.508830921919,미확인,2025-08-12,1,0,0.635
1F0A7AA593F2,행운복권,경기 군포시 대야1로 3 1동,,,,37.3264372576157,126.918993871774,미확인,2025-08-12,4,0,5.436
A4320B1C1014,송추장흥로또,경기 양주시 호국로 511,,,,37.716608897808,126.971413999171,미확인,2025-08-12,2,0,3.551
EE362F4A4625,신나는복권방,경기 파주시 문향로 51-1,,,,37.8565209824107,126.785172526335,미확인,2025-08-12,3,0,2.324
6BF043E50F7C,현대장미슈퍼,전북 익산시 동서로61길 41 어양동 현대A 상가동 108호,,,,35.9549102215529,126.980450476439,미확인,2025-08-12,7,0,8.965
